,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG[KJ/mol],Fluid,FR
357,27.0,356.95,327.15,29.8,0.5466214792910453,0.3724999999999999,-1792.4762811330895,-1642.8312519195697,-149.64502921352027,Al2O3 DI Water,40
358,27.5,357.35,327.9,29.450000000000003,0.5466214792910453,0.368125,-1794.4849392433382,-1646.5974858762854,-147.8874533670528,Al2O3 DI Water,40
359,28.0,357.95,328.15,29.8,0.5466214792910453,0.3724999999999999,-1797.497926408711,-1647.8528971951907,-149.64502921352027,Al2O3 DI Water,40
360,28.5,357.95,327.4,30.55,0.5466214792910453,0.3818749999999999,-1797.497926408711,-1644.0866632384748,-153.41126317023625,Al2O3 DI Water,40
361,29.0,358.75,328.15,30.599999999999994,0.5466214792910453,0.3824999999999999,-1801.5152426292084,-1647.8528971951907,-153.66234543401765,Al2O3 DI Water,40
362,29.5,358.95,328.9,30.05,0.5466214792910453,0.375625,-1802.5195716843327,-1651.6191311519071,-150.9004405324256,Al2O3 DI Water,40
363,30.0,358.75,328.15,30.599999999999994,0.5466214792910453,0.3824999999999999,-1801.5152426292084,-1647.8528971951907,-153.66234543401765,Al2O3 DI Water,40
364,30.5,359.35,328.15,31.200000000000003,0.5466214792910453,0.39,-1804.5282297945807,-1647.8528971951907,-156.67533259939046,Al2O3 DI Water,40
365,31.0,359.75,328.9,30.849999999999994,0.5466214792910453,0.3856249999999999,-1806.5368879048297,-1651.6191311519071,-154.91775675292274,Al2O3 DI Water,40
366,31.5,359.75,328.4,31.349999999999994,0.5466214792910453,0.3918749999999999,-1806.5368879048297,-1649.1083085140965,-157.4285793907336,Al2O3 DI Water,40
367,32.0,360.15,328.15,32.0,0.5466214792910453,0.4,-1808.5455460150783,-1647.8528971951907,-160.69264881988784,Al2O3 DI Water,40
368,32.5,360.55,328.9,31.65000000000001,0.5466214792910453,0.395625,-1810.5542041253268,-1651.6191311519071,-158.93507297341966,Al2O3 DI Water,40
369,33.0,360.75,328.9,31.849999999999994,0.5466214792910453,0.3981249999999999,-1811.558533180452,-1651.6191311519071,-159.93940202854446,Al2O3 DI Water,40
370,33.5,360.75,328.9,31.849999999999994,0.5466214792910453,0.3981249999999999,-1811.558533180452,-1651.6191311519071,-159.93940202854446,Al2O3 DI Water,40
371,34.0,360.55,328.9,31.65000000000001,0.5466214792910453,0.395625,-1810.5542041253268,-1651.6191311519071,-158.93507297341966,Al2O3 DI Water,40
372,34.5,360.75,329.15,31.599999999999994,0.5466214792910453,0.3949999999999999,-1811.558533180452,-1652.8745424708122,-158.68399070963935,Al2O3 DI Water,40
373,35.0,361.35,329.65,31.700000000000003,0.5466214792910453,0.39625,-1814.571520345824,-1655.385365108623,-159.1861552372011,Al2O3 DI Water,40
374,35.5,361.55,329.65,31.90000000000001,0.5466214792910453,0.39875,-1815.5758494009483,-1655.385365108623,-160.1904842923252,Al2O3 DI Water,40
375,36.0,362.15,330.15,32.0,0.5466214792910453,0.4,-1818.588836566321,-1657.896187746434,-160.69264881988738,Al2O3 DI Water,40
376,36.5,361.95,330.9,31.05,0.5466214792910453,0.3881249999999999,-1817.5845075111968,-1661.66242170315,-155.9220858080473,Al2O3 DI Water,40
377,37.0,362.15,330.9,31.25,0.5466214792910453,0.390625,-1818.588836566321,-1661.66242170315,-156.92641486317143,Al2O3 DI Water,40
378,37.5,362.35,330.9,31.450000000000003,0.5466214792910453,0.393125,-1819.5931656214457,-1661.66242170315,-157.93074391829578,Al2O3 DI Water,40
379,38.0,362.55,331.65,30.90000000000001,0.5466214792910453,0.3862500000000001,-1820.59749467657,-1665.428655659866,-155.16883901670394,Al2O3 DI Water,40
380,38.5,362.75,331.9,30.849999999999994,0.5466214792910453,0.3856249999999999,-1821.6018237316944,-1666.6840669787714,-154.91775675292297,Al2O3 DI Water,40
381,39.0,363.15,331.65,31.5,0.5466214792910453,0.39375,-1823.610481841943,-1665.428655659866,-158.18182618207695,Al2O3 DI Water,40
382,39.5,363.35,331.15,32.2,0.5466214792910453,0.4025,-1824.614810897067,-1662.9178330220552,-161.69697787501173,Al2O3 DI Water,40
383,40.0,363.35,330.9,32.45,0.5799520572965968,0.405625,-1645.811628743876,-1498.827763730146,-146.9838650137301,Al2O3 DI Water,40
384,40.5,363.35,331.15,32.2,0.5799520572965968,0.4025,-1645.811628743876,-1499.9601509798667,-145.85147776400936,Al2O3 DI Water,40
385,41.0,363.55,331.9,31.65000000000001,0.5799520572965968,0.395625,-1646.7175385436526,-1503.3573127290283,-143.36022581462407,Al2O3 DI Water,40
386,41.5,363.35,331.4,31.950000000000003,0.5799520572965968,0.399375,-1645.811628743876,-1501.0925382295873,-144.71909051428884,Al2O3 DI Water,40
387,42.0,363.15,330.9,32.25,0.5799520572965968,0.403125,-1644.9057189440998,-1498.827763730146,-146.07795521395383,Al2O3 DI Water,40
388,42.5,363.35,330.9,32.45,0.5799520572965968,0.405625,-1645.811628743876,-1498.827763730146,-146.9838650137301,Al2O3 DI Water,40
389,43.0,363.95,331.65,32.3,0.5799520572965968,0.4037499999999999,-1648.5293581432054,-1502.224925479308,-146.3044326638974,Al2O3 DI Water,40
390,43.5,363.55,331.65,31.90000000000001,0.5799520572965968,0.39875,-1646.7175385436526,-1502.224925479308,-144.4926130643446,Al2O3 DI Water,40
391,44.0,363.95,332.4,31.55,0.5799520572965968,0.394375,-1648.5293581432054,-1505.6220872284696,-142.90727091473582,Al2O3 DI Water,40
392,44.5,363.55,332.15,31.40000000000001,0.5799520572965968,0.3925,-1646.7175385436526,-1504.4896999787488,-142.22783856490378,Al2O3 DI Water,40
393,45.0,363.35,331.9,31.450000000000003,0.5799520572965968,0.393125,-1645.811628743876,-1503.3573127290283,-142.45431601484756,Al2O3 DI Water,40
394,45.5,363.55,331.65,31.90000000000001,0.5799520572965968,0.39875,-1646.7175385436526,-1502.224925479308,-144.4926130643446,Al2O3 DI Water,40
395,46.0,363.95,331.65,32.3,0.5799520572965968,0.4037499999999999,-1648.5293581432054,-1502.224925479308,-146.3044326638974,Al2O3 DI Water,40
396,46.5,363.95,331.65,32.3,0.5799520572965968,0.4037499999999999,-1648.5293581432054,-1502.224925479308,-146.3044326638974,Al2O3 DI Water,40
397,47.0,364.15,331.65,32.5,0.5799520572965968,0.40625,-1649.435267942982,-1502.224925479308,-147.2103424636739,Al2O3 DI Water,40
398,47.5,363.95,331.9,32.05,0.5799520572965968,0.4006249999999999,-1648.5293581432054,-1503.3573127290283,-145.17204541417686,Al2O3 DI Water,40
399,48.0,363.75,331.65,32.099999999999994,0.5799520572965968,0.4012499999999999,-1647.6234483434291,-1502.224925479308,-145.39852286412133,Al2O3 DI Water,40
400,48.5,364.15,332.65,31.5,0.5799520572965968,0.39375,-1649.435267942982,-1506.75447447819,-142.6807934647918,Al2O3 DI Water,40
401,49.0,364.35,331.9,32.45,0.5799520572965968,0.405625,-1650.3411777427584,-1503.3573127290283,-146.98386501372988,Al2O3 DI Water,40
402,49.5,364.35,331.4,32.95,0.5799520572965968,0.411875,-1650.3411777427584,-1501.0925382295873,-149.24863951317116,Al2O3 DI Water,40
403,50.0,364.55,331.4,33.150000000000006,0.5799520572965968,0.414375,-1651.2470875425347,-1501.0925382295873,-150.15454931294744,Al2O3 DI Water,40
404,50.5,365.15,332.4,32.75,0.5799520572965968,0.409375,-1653.9648169418642,-1505.6220872284696,-148.34272971339465,Al2O3 DI Water,40
405,51.0,364.55,332.4,32.150000000000006,0.5799520572965968,0.4018750000000001,-1651.2470875425347,-1505.6220872284696,-145.62500031406512,Al2O3 DI Water,40
406,51.5,364.55,331.9,32.650000000000006,0.5799520572965968,0.408125,-1651.2470875425347,-1503.3573127290283,-147.88977481350616,Al2O3 DI Water,40
407,52.0,366.55,332.65,33.900000000000006,0.5799520572965968,0.42375,-1660.306185540299,-1506.75447447819,-153.55171106210923,Al2O3 DI Water,40
408,52.5,365.75,331.65,34.099999999999994,0.5799520572965968,0.4262499999999999,-1656.6825463411935,-1502.224925479308,-154.45762086188552,Al2O3 DI Water,40
409,53.0,365.55,331.65,33.900000000000006,0.6132826353021483,0.42375,-1485.945714120915,-1348.143608502808,-137.8021056181069,Al2O3 DI Water,40
410,53.5,366.75,332.65,34.099999999999994,0.5799520572965968,0.4262499999999999,-1661.212095340076,-1506.75447447819,-154.45762086188597,Al2O3 DI Water,40
411,54.0,366.95,332.9,34.05,0.5799520572965968,0.425625,-1662.1180051398524,-1507.8868617279106,-154.23114341194173,Al2O3 DI Water,40
412,54.5,365.95,332.15,33.8,0.5799520572965968,0.4225,-1657.58845614097,-1504.4896999787488,-153.0987561622212,Al2O3 DI Water,40
413,55.0,366.15,332.4,33.75,0.6132826353021483,0.421875,-1488.3846894415897,-1351.192327653651,-137.19236178793858,Al2O3 DI Water,40
414,55.5,365.75,332.15,33.599999999999994,0.6132826353021483,0.4199999999999999,-1486.7587058944732,-1350.1760879367032,-136.58261795777003,Al2O3 DI Water,40
415,56.0,365.95,331.65,34.3,0.6132826353021483,0.4287499999999999,-1487.5716976680314,-1348.143608502808,-139.42808916522335,Al2O3 DI Water,40
416,56.5,366.15,331.15,35.0,0.6132826353021483,0.4375,-1488.3846894415897,-1346.1111290689123,-142.27356037267714,Al2O3 DI Water,40
417,57.0,366.15,331.9,34.25,0.6132826353021483,0.428125,-1488.3846894415897,-1349.1598482197558,-139.2248412218339,Al2O3 DI Water,40
418,57.5,366.15,332.65,33.5,0.5799520572965968,0.41875,-1658.4943659407463,-1506.75447447819,-151.73989146255644,Al2O3 DI Water,40
419,58.0,366.15,332.9,33.25,0.6132826353021483,0.415625,-1488.3846894415897,-1353.2248070875464,-135.15988235404325,Al2O3 DI Water,40
420,58.5,366.15,332.4,33.75,0.6132826353021483,0.421875,-1488.3846894415897,-1351.192327653651,-137.19236178793858,Al2O3 DI Water,40
421,59.0,366.15,332.4,33.75,0.6132826353021483,0.421875,-1488.3846894415897,-1351.192327653651,-137.19236178793858,Al2O3 DI Water,40
422,59.5,366.35,332.15,34.2,0.6132826353021483,0.4275,-1489.1976812151477,-1350.1760879367032,-139.02159327844447,Al2O3 DI Water,40
423,60.0,367.75,333.65,34.099999999999994,0.6132826353021483,0.4262499999999999,-1494.8886236300548,-1356.2735262383894,-138.61509739166536,Al2O3 DI Water,40
