,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG[KJ/mol],Fluid,FR
401,18.0,351.4833333333333,323.15,28.33333333333333,0.7466049473243546,0.3541666666666666,-853.9320908976282,-785.0959889238044,-68.83610197382382,DI Water,40
402,18.5,352.15,324.4,27.75,0.7799355253299061,0.346875,-727.6810004712363,-670.3385391250009,-57.34246134623538,DI Water,40
403,19.0,352.81666666666666,325.4,27.41666666666667,0.8132661033354576,0.3427083333333334,-606.3077260827586,-559.1927839784486,-47.11494210430999,DI Water,40
404,19.5,355.15,325.4,29.75,0.8132661033354576,0.371875,-610.3175083895082,-559.1927839784486,-51.12472441105968,DI Water,40
405,20.0,353.15,325.65,27.5,0.8132661033354576,0.34375,-606.8805521265799,-559.6224035113146,-47.25814861526533,DI Water,40
406,20.5,355.15,327.15,28.0,0.8465966813410092,0.35,-491.71855014779874,-452.9514956521255,-38.76705449567328,DI Water,40
407,21.0,356.4833333333333,328.65,27.83333333333333,0.8799272593465607,0.3479166666666666,-379.1178550835975,-349.51727450528125,-29.600580578316222,DI Water,40
408,21.5,354.81666666666666,328.65,26.16666666666667,0.9465884153576638,0.3270833333333334,-161.92517733117228,-149.98368038862256,-11.94149694254972,DI Water,40
409,22.0,353.15,336.4,16.75,0.9465884153576638,0.209375,-161.1645724303729,-153.52049317733952,-7.644079253033396,DI Water,40
410,22.5,355.4833333333333,334.4,21.08333333333333,0.9465884153576638,0.2635416666666666,-162.22941929149198,-152.6077672963803,-9.621651995111677,DI Water,40
411,23.0,356.4833333333333,335.4,21.08333333333333,0.9465884153576638,0.2635416666666666,-162.6857822319716,-153.0641302368599,-9.621651995111677,DI Water,40
412,23.5,357.15,335.65,21.5,0.9465884153576638,0.26875,-162.99002419229134,-153.1782209719798,-9.811803220311532,DI Water,40
413,24.0,358.15,336.9,21.25,0.9465884153576638,0.265625,-163.44638713277095,-153.7486746475793,-9.69771248519166,DI Water,40
414,24.5,359.15,337.65,21.5,0.9465884153576638,0.26875,-163.90275007325053,-154.09094685293903,-9.811803220311504,DI Water,40
415,25.0,358.81666666666666,337.65,21.16666666666667,0.9799189933632152,0.2645833333333334,-60.51535331441082,-56.9455405637349,-3.569812750675915,DI Water,40
416,25.5,360.15,337.9,22.25,1.0132495713687668,0.278125,39.41249409114412,36.97759753824128,2.434896552902842,DI Water,40
417,26.0,359.4833333333333,337.15,22.33333333333333,1.0132495713687668,0.2791666666666666,39.33953838918448,36.895522373536686,2.44401601564779,DI Water,40
418,26.5,360.81666666666666,338.65,22.16666666666667,1.0132495713687668,0.2770833333333334,39.48544979310376,37.05967270294587,2.4257770901578866,DI Water,40
419,27.0,361.15,338.9,22.25,1.0132495713687668,0.278125,39.52192764408357,37.087031091180734,2.434896552902835,DI Water,40
420,27.5,360.4833333333333,338.9,21.58333333333333,1.0132495713687668,0.2697916666666666,39.44897194212393,37.087031091180734,2.361940850943199,DI Water,40
421,28.0,361.81666666666666,338.9,22.91666666666667,1.0132495713687668,0.2864583333333333,39.5948833460432,37.087031091180734,2.5078522548624704,DI Water,40
422,28.5,361.15,339.9,21.25,1.0132495713687668,0.265625,39.52192764408357,37.19646464412018,2.325462999963385,DI Water,40
423,29.0,362.4833333333333,340.65,21.83333333333333,1.0132495713687668,0.2729166666666666,39.66783904800283,37.278539808824775,2.389299239178058,DI Water,40
424,29.5,361.81666666666666,340.4,21.41666666666667,1.0132495713687668,0.2677083333333334,39.5948833460432,37.25118142058991,2.343701925453296,DI Water,40
425,30.0,362.4833333333333,341.15,21.33333333333333,1.0132495713687668,0.2666666666666666,39.66783904800283,37.3332565852945,2.334582462708333,DI Water,40
426,30.5,362.81666666666666,341.9,20.91666666666667,1.0132495713687668,0.2614583333333334,39.704316898982654,37.41533174999909,2.2889851489835635,DI Water,40
427,31.0,363.15,342.4,20.75,1.0132495713687668,0.259375,39.74079474996248,37.47004852646882,2.270746223493653,DI Water,40
428,31.5,363.15,342.15,21.0,1.0132495713687668,0.2625,39.74079474996248,37.44269013823396,2.298104611728519,DI Water,40
429,32.0,362.81666666666666,342.9,19.91666666666667,1.0132495713687668,0.2489583333333334,39.704316898982654,37.52476530293854,2.1795515960441136,DI Water,40
430,32.5,363.81666666666666,342.4,21.41666666666667,1.062285517730534,0.2677083333333334,182.76498523225945,172.0062236754564,10.758761556803051,DI Water,40
431,33.0,363.4833333333333,342.65,20.83333333333333,1.062285517730534,0.2604166666666666,182.5975336905193,172.13181233176147,10.465721358757833,DI Water,40
432,33.5,364.15,342.9,21.25,1.062285517730534,0.265625,182.93243677399957,172.25740098806656,10.675035785932977,DI Water,40
433,34.0,363.15,343.4,19.75,1.062285517730534,0.246875,182.4300821487792,172.50857830067676,9.921503848102418,DI Water,40
434,34.5,363.4833333333333,342.65,20.83333333333333,1.062285517730534,0.2604166666666666,182.5975336905193,172.13181233176147,10.465721358757833,DI Water,40
435,35.0,363.4833333333333,342.65,20.83333333333333,1.062285517730534,0.2604166666666666,182.5975336905193,172.13181233176147,10.465721358757833,DI Water,40
436,35.5,363.4833333333333,342.9,20.58333333333333,1.062285517730534,0.2572916666666666,182.5975336905193,172.25740098806656,10.340132702452737,DI Water,40
437,36.0,364.15,343.4,20.75,1.062285517730534,0.259375,182.93243677399957,172.50857830067676,10.42385847332278,DI Water,40
438,36.5,364.15,342.65,21.5,1.062285517730534,0.26875,182.93243677399957,172.13181233176147,10.800624442238076,DI Water,40
439,37.0,363.81666666666666,342.4,21.41666666666667,1.1113214640923017,0.2677083333333334,319.2641016670578,300.4700950409105,18.79400662614728,DI Water,40
440,37.5,364.81666666666666,342.15,22.66666666666667,1.1113214640923017,0.2833333333333334,320.1416428324809,300.2507097495547,19.890933082926267,DI Water,40
441,38.0,364.15,342.9,21.25,1.1113214640923017,0.265625,319.5566153888655,300.90886562362203,18.647749765243475,DI Water,40
442,38.5,364.15,342.65,21.5,1.1113214640923017,0.26875,319.5566153888655,300.68948033226627,18.86713505659924,DI Water,40
443,39.0,364.4833333333333,342.15,22.33333333333333,1.1113214640923017,0.2791666666666666,319.84912911067323,300.2507097495547,19.598419361118545,DI Water,40
444,39.5,363.81666666666666,342.4,21.41666666666667,1.1113214640923017,0.2677083333333334,319.2641016670578,300.4700950409105,18.79400662614728,DI Water,40
445,40.0,363.4833333333333,341.15,22.33333333333333,1.1113214640923017,0.2791666666666666,318.97158794525,299.3731685841314,19.5984193611186,DI Water,40
446,40.5,363.81666666666666,341.9,21.91666666666667,1.1113214640923017,0.2739583333333334,319.2641016670578,300.03132445819887,19.23277720885892,DI Water,40
447,41.0,364.81666666666666,342.4,22.41666666666667,1.1113214640923017,0.2802083333333334,320.1416428324809,300.4700950409105,19.671547791570447,DI Water,40
448,41.5,364.81666666666666,342.65,22.16666666666667,1.1113214640923017,0.2770833333333334,320.1416428324809,300.68948033226627,19.452162500214683,DI Water,40
449,42.0,363.81666666666666,342.15,21.66666666666667,1.1113214640923017,0.2708333333333333,319.2641016670578,300.2507097495547,19.0133919175031,DI Water,40
450,42.5,365.4833333333333,342.15,23.33333333333333,1.1113214640923017,0.2916666666666666,320.7266702760964,300.2507097495547,20.475960526541712,DI Water,40
451,43.0,365.15,342.65,22.5,1.1113214640923017,0.28125,320.4341565542887,300.68948033226627,19.74467622202241,DI Water,40
452,43.5,364.15,342.4,21.75,1.1113214640923017,0.271875,319.5566153888655,300.4700950409105,19.086520347955,DI Water,40
453,44.0,364.15,342.4,21.75,1.1113214640923017,0.271875,319.5566153888655,300.4700950409105,19.086520347955,DI Water,40
454,44.5,365.81666666666666,342.9,22.91666666666667,1.1113214640923017,0.2864583333333333,321.0191839979042,300.90886562362203,20.110318374282144,DI Water,40
455,45.0,364.4833333333333,342.15,22.33333333333333,1.1113214640923017,0.2791666666666666,319.84912911067323,300.2507097495547,19.598419361118545,DI Water,40
456,45.5,364.81666666666666,342.4,22.41666666666667,1.1113214640923017,0.2802083333333334,320.1416428324809,300.4700950409105,19.671547791570447,DI Water,40
457,46.0,365.4833333333333,344.4,21.08333333333333,1.1603574104540693,0.2635416666666666,451.9293427068389,425.8592702674139,26.07007243942502,DI Water,40
458,46.5,366.15,344.15,22.0,1.1603574104540693,0.275,452.7536928235006,425.55013897366575,27.20355384983486,DI Water,40
459,47.0,364.81666666666666,344.4,20.41666666666667,1.1603574104540693,0.2552083333333333,451.1049925901773,425.8592702674139,25.245722322763413,DI Water,40
460,47.5,366.4833333333333,344.65,21.83333333333333,1.1603574104540693,0.2729166666666666,453.1658678818314,426.168401561162,26.99746632066939,DI Water,40
461,48.0,367.4833333333333,344.15,23.33333333333333,1.1603574104540693,0.2916666666666666,454.4023930568239,425.55013897366575,28.85225408315813,DI Water,40
462,48.5,368.15,343.65,24.5,1.1603574104540693,0.30625,455.2267431734856,424.9318763861696,30.294866787315986,DI Water,40
463,49.0,367.15,344.15,23.0,1.1603574104540693,0.2875,453.9902179984931,425.55013897366575,28.440079024827355,DI Water,40
464,49.5,368.4833333333333,343.65,24.83333333333333,1.1603574104540693,0.3104166666666666,455.6389182318164,424.9318763861696,30.707041845646813,DI Water,40
465,50.0,367.4833333333333,343.15,24.33333333333333,1.1603574104540693,0.3041666666666666,454.4023930568239,424.3136137986733,30.088779258150566,DI Water,40
