,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG [KJ/mol]
422,28.5,361.15,339.9,21.25,1.0132495713687668,0.265625,39.52192764408357,37.196464644120184,2.325462999963385
423,29.0,362.4833333333333,340.65,21.83333333333333,1.0132495713687668,0.2729166666666666,39.66783904800283,37.278539808824775,2.389299239178058
424,29.5,361.81666666666666,340.4,21.41666666666667,1.0132495713687668,0.2677083333333334,39.594883346043204,37.25118142058991,2.3437019254532956
425,30.0,362.4833333333333,341.15,21.33333333333333,1.0132495713687668,0.2666666666666666,39.66783904800283,37.3332565852945,2.334582462708333
426,30.5,362.81666666666666,341.9,20.91666666666667,1.0132495713687668,0.2614583333333334,39.704316898982654,37.41533174999909,2.2889851489835635
427,31.0,363.15,342.4,20.75,1.0132495713687668,0.259375,39.740794749962475,37.47004852646882,2.270746223493653
428,31.5,363.15,342.15,21.0,1.0132495713687668,0.2625,39.740794749962475,37.44269013823396,2.298104611728519
429,32.0,362.81666666666666,342.9,19.91666666666667,1.0132495713687668,0.2489583333333334,39.704316898982654,37.52476530293854,2.1795515960441136
430,32.5,363.81666666666666,342.4,21.41666666666667,1.0622855177305341,0.2677083333333334,182.76498523225945,172.0062236754564,10.758761556803051
431,33.0,363.4833333333333,342.65,20.83333333333333,1.0622855177305341,0.26041666666666663,182.5975336905193,172.13181233176147,10.465721358757833
432,33.5,364.15,342.9,21.25,1.0622855177305341,0.265625,182.93243677399954,172.25740098806656,10.675035785932977
433,34.0,363.15,343.4,19.75,1.0622855177305341,0.246875,182.43008214877918,172.50857830067676,9.921503848102418
434,34.5,363.4833333333333,342.65,20.83333333333333,1.0622855177305341,0.26041666666666663,182.5975336905193,172.13181233176147,10.465721358757833
435,35.0,363.4833333333333,342.65,20.83333333333333,1.0622855177305341,0.26041666666666663,182.5975336905193,172.13181233176147,10.465721358757833
436,35.5,363.4833333333333,342.9,20.58333333333333,1.0622855177305341,0.2572916666666666,182.5975336905193,172.25740098806656,10.340132702452735
437,36.0,364.15,343.4,20.75,1.0622855177305341,0.259375,182.93243677399954,172.50857830067676,10.423858473322781
438,36.5,364.15,342.65,21.5,1.0622855177305341,0.26875,182.93243677399954,172.13181233176147,10.800624442238075
439,37.0,363.81666666666666,342.4,21.41666666666667,1.1113214640923017,0.2677083333333334,319.2641016670578,300.4700950409105,18.79400662614728
440,37.5,364.81666666666666,342.15,22.66666666666667,1.1113214640923017,0.2833333333333334,320.14164283248095,300.2507097495547,19.890933082926267
441,38.0,364.15,342.9,21.25,1.1113214640923017,0.265625,319.5566153888655,300.90886562362203,18.647749765243475
442,38.5,364.15,342.65,21.5,1.1113214640923017,0.26875,319.5566153888655,300.68948033226627,18.86713505659924
443,39.0,364.4833333333333,342.15,22.33333333333333,1.1113214640923017,0.2791666666666666,319.84912911067323,300.2507097495547,19.598419361118545
444,39.5,363.81666666666666,342.4,21.41666666666667,1.1113214640923017,0.2677083333333334,319.2641016670578,300.4700950409105,18.79400662614728
445,40.0,363.4833333333333,341.15,22.33333333333333,1.1113214640923017,0.2791666666666666,318.97158794525,299.3731685841314,19.5984193611186
446,40.5,363.81666666666666,341.9,21.91666666666667,1.1113214640923017,0.2739583333333334,319.2641016670578,300.03132445819887,19.23277720885892
447,41.0,364.81666666666666,342.4,22.41666666666667,1.1113214640923017,0.2802083333333334,320.14164283248095,300.4700950409105,19.671547791570447
448,41.5,364.81666666666666,342.65,22.16666666666667,1.1113214640923017,0.2770833333333334,320.14164283248095,300.68948033226627,19.452162500214683
449,42.0,363.81666666666666,342.15,21.66666666666667,1.1113214640923017,0.27083333333333337,319.2641016670578,300.2507097495547,19.0133919175031
450,42.5,365.4833333333333,342.15,23.33333333333333,1.1113214640923017,0.29166666666666663,320.7266702760964,300.2507097495547,20.475960526541712
451,43.0,365.15,342.65,22.5,1.1113214640923017,0.28125,320.4341565542887,300.68948033226627,19.744676222022406
452,43.5,364.15,342.4,21.75,1.1113214640923017,0.271875,319.5566153888655,300.4700950409105,19.086520347955002
453,44.0,364.15,342.4,21.75,1.1113214640923017,0.271875,319.5566153888655,300.4700950409105,19.086520347955002
454,44.5,365.81666666666666,342.9,22.91666666666667,1.1113214640923017,0.28645833333333337,321.0191839979042,300.90886562362203,20.110318374282144
455,45.0,364.4833333333333,342.15,22.33333333333333,1.1113214640923017,0.2791666666666666,319.84912911067323,300.2507097495547,19.598419361118545
456,45.5,364.81666666666666,342.4,22.41666666666667,1.1113214640923017,0.2802083333333334,320.14164283248095,300.4700950409105,19.671547791570447
457,46.0,365.4833333333333,344.4,21.08333333333333,1.1603574104540693,0.2635416666666666,451.9293427068389,425.8592702674139,26.07007243942502
458,46.5,366.15,344.15,22.0,1.1603574104540693,0.275,452.7536928235006,425.55013897366575,27.20355384983486
459,47.0,364.81666666666666,344.4,20.41666666666667,1.1603574104540693,0.25520833333333337,451.1049925901773,425.8592702674139,25.245722322763413
460,47.5,366.4833333333333,344.65,21.83333333333333,1.1603574104540693,0.2729166666666666,453.1658678818314,426.168401561162,26.99746632066939
461,48.0,367.4833333333333,344.15,23.33333333333333,1.1603574104540693,0.29166666666666663,454.4023930568239,425.55013897366575,28.85225408315813
462,48.5,368.15,343.65,24.5,1.1603574104540693,0.30625,455.22674317348554,424.93187638616956,30.294866787315982
463,49.0,367.15,344.15,23.0,1.1603574104540693,0.2875,453.9902179984931,425.55013897366575,28.440079024827355
464,49.5,368.4833333333333,343.65,24.83333333333333,1.1603574104540693,0.3104166666666666,455.6389182318164,424.93187638616956,30.707041845646813
465,50.0,367.4833333333333,343.15,24.33333333333333,1.1603574104540693,0.3041666666666666,454.4023930568239,424.3136137986733,30.088779258150566
